time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-01-01 00:00:00,20.7,81,17.4,0.0,0.0,0.0,1012.7,1010.9,87,4.25,131,8.5,0.46,0.03,0.0,3,21.9,23.8,0.426,0.402
2000-01-01 01:00:00,20.6,81,17.3,0.0,0.0,0.0,1012.6,1010.8,100,4.47,130,8.4,0.46,0.03,0.0,3,21.8,23.7,0.425,0.402
2000-01-01 02:00:00,20.5,82,17.3,0.0,0.0,0.0,1011.6,1009.8,95,4.62,129,8.2,0.44,0.03,0.0,3,21.6,23.6,0.425,0.402
2000-01-01 03:00:00,20.3,83,17.3,0.0,0.0,0.0,1011.2,1009.4,89,4.78,127,7.6,0.41,0.03,0.0,3,21.4,23.5,0.425,0.402
2000-01-01 04:00:00,19.8,86,17.3,0.0,0.0,0.0,1011.1,1009.3,89,4.58,126,8.5,0.34,0.02,0.0,3,21.2,23.4,0.424,0.402
2000-01-01 05:00:00,19.6,85,17.1,0.0,0.0,0.0,1011.6,1009.8,99,4.56,128,7.9,0.33,0.02,0.0,3,21.0,23.2,0.424,0.402
2000-01-01 06:00:00,19.6,84,16.9,0.0,0.0,0.0,1011.7,1009.9,61,4.39,131,7.7,0.36,0.04,7.0,2,20.9,23.1,0.424,0.402
2000-01-01 07:00:00,20.1,83,17.2,0.0,0.0,0.0,1012.2,1010.4,37,3.91,130,7.7,0.4,0.07,79.0,1,21.1,23.0,0.423,0.402
2000-01-01 08:00:00,21.3,75,16.6,0.0,0.0,0.0,1011.9,1010.1,34,5.82,125,10.5,0.65,0.18,250.0,1,22.0,23.0,0.422,0.402
2000-01-01 09:00:00,22.1,70,16.3,0.0,0.0,0.0,1012.2,1010.4,74,6.1,125,11.2,0.81,0.24,316.0,2,22.6,23.0,0.421,0.402
2000-01-01 10:00:00,23.2,64,16.0,0.0,0.0,0.0,1012.4,1010.7,99,6.0,127,11.4,1.02,0.35,504.0,3,23.6,23.0,0.418,0.402
2000-01-01 11:00:00,23.7,63,16.2,0.0,0.0,0.0,1012.5,1010.8,100,6.08,126,11.4,1.09,0.38,533.0,3,24.3,23.1,0.416,0.402
2000-01-01 12:00:00,23.8,62,16.1,0.0,0.0,0.0,1012.8,1011.1,100,6.34,128,11.3,1.12,0.35,452.0,3,24.6,23.2,0.414,0.401
2000-01-01 13:00:00,23.9,62,16.1,0.0,0.0,0.0,1012.6,1010.9,100,6.48,128,11.4,1.13,0.33,415.0,3,24.7,23.3,0.412,0.401
2000-01-01 14:00:00,24.4,60,16.1,0.0,0.0,0.0,1012.3,1010.6,91,6.54,129,11.8,1.23,0.41,549.0,3,25.3,23.4,0.409,0.401
2000-01-01 15:00:00,24.3,59,15.9,0.0,0.0,0.0,1012.0,1010.3,71,6.7,128,11.8,1.24,0.35,424.0,2,25.2,23.5,0.406,0.4
2000-01-01 16:00:00,24.4,58,15.7,0.0,0.0,0.0,1011.4,1009.7,50,6.66,126,12.4,1.27,0.35,442.0,2,25.2,23.6,0.404,0.4
2000-01-01 17:00:00,24.2,58,15.5,0.0,0.0,0.0,1011.2,1009.5,29,6.57,123,12.3,1.26,0.34,442.0,1,25.3,23.7,0.401,0.4
2000-01-01 18:00:00,23.5,60,15.3,0.0,0.0,0.0,1011.4,1009.7,38,6.4,119,12.1,1.16,0.25,280.0,1,24.7,23.7,0.4,0.4
2000-01-01 19:00:00,22.6,63,15.3,0.0,0.0,0.0,1011.2,1009.4,52,5.5,115,11.5,1.0,0.15,113.0,2,23.8,23.7,0.399,0.399
2000-01-01 20:00:00,21.9,67,15.5,0.0,0.0,0.0,1012.0,1010.2,56,5.19,115,10.1,0.86,0.1,8.0,2,23.0,23.7,0.398,0.399
2000-01-01 21:00:00,21.3,72,15.9,0.0,0.0,0.0,1012.5,1010.7,29,4.88,116,9.7,0.72,0.06,0.0,1,22.4,23.6,0.398,0.399
2000-01-01 22:00:00,20.8,75,16.2,0.0,0.0,0.0,1012.9,1011.1,20,4.57,119,9.0,0.62,0.05,0.0,1,21.9,23.5,0.397,0.399
2000-01-01 23:00:00,20.4,77,16.3,0.0,0.0,0.0,1012.6,1010.8,6,4.13,122,8.1,0.54,0.04,0.0,0,21.5,23.4,0.397,0.399
2000-01-02 00:00:00,19.9,80,16.3,0.0,0.0,0.0,1012.5,1010.7,13,4.17,120,7.3,0.48,0.03,0.0,0,21.1,23.3,0.397,0.399
2000-01-02 01:00:00,19.7,80,16.2,0.0,0.0,0.0,1012.1,1010.3,18,4.34,119,6.5,0.45,0.03,0.0,0,20.8,23.2,0.397,0.399
2000-01-02 02:00:00,19.5,81,16.1,0.0,0.0,0.0,1011.5,1009.7,18,4.43,118,6.6,0.43,0.03,0.0,0,20.5,23.1,0.396,0.399
2000-01-02 03:00:00,19.5,80,16.1,0.0,0.0,0.0,1011.0,1009.2,21,4.34,119,6.8,0.44,0.03,0.0,1,20.4,22.9,0.396,0.399
2000-01-02 04:00:00,19.5,80,16.0,0.0,0.0,0.0,1011.0,1009.2,24,4.03,120,7.6,0.45,0.03,0.0,1,20.2,22.8,0.396,0.399
2000-01-02 05:00:00,19.4,82,16.2,0.0,0.0,0.0,1011.3,1009.5,27,3.72,121,7.0,0.41,0.02,0.0,1,20.1,22.7,0.396,0.399
2000-01-02 06:00:00,19.3,84,16.6,0.0,0.0,0.0,1011.8,1010.0,38,3.5,121,6.3,0.35,0.04,10.0,1,20.0,22.5,0.396,0.399
2000-01-02 07:00:00,20.5,81,17.2,0.0,0.0,0.0,1012.4,1010.6,39,3.45,120,5.9,0.45,0.09,130.0,1,20.8,22.5,0.395,0.399
2000-01-02 08:00:00,22.0,73,16.8,0.0,0.0,0.0,1012.5,1010.7,12,4.74,118,8.1,0.72,0.2,297.0,0,22.1,22.5,0.395,0.399
2000-01-02 09:00:00,22.9,68,16.6,0.0,0.0,0.0,1012.7,1010.9,41,5.15,119,9.7,0.9,0.3,451.0,1,23.1,22.5,0.393,0.399
2000-01-02 10:00:00,24.0,62,16.3,0.0,0.0,0.0,1013.1,1011.4,57,5.49,123,10.1,1.13,0.41,606.0,2,24.3,22.6,0.391,0.398
2000-01-02 11:00:00,24.5,60,16.1,0.0,0.0,0.0,1013.2,1011.5,75,5.94,123,10.8,1.24,0.43,611.0,2,25.0,22.8,0.388,0.398
2000-01-02 12:00:00,24.8,58,15.9,0.0,0.0,0.0,1013.5,1011.8,94,6.19,121,11.4,1.32,0.44,608.0,3,25.5,22.9,0.386,0.398
2000-01-02 13:00:00,25.0,57,15.8,0.0,0.0,0.0,1013.3,1011.6,83,6.16,122,11.9,1.37,0.47,656.0,3,26.0,23.1,0.383,0.397
2000-01-02 14:00:00,25.4,55,15.7,0.0,0.0,0.0,1012.9,1011.2,82,5.91,124,12.5,1.46,0.56,832.0,3,26.9,23.3,0.379,0.397
2000-01-02 15:00:00,25.1,56,15.6,0.0,0.0,0.0,1012.3,1010.6,51,6.02,126,12.3,1.41,0.45,621.0,2,26.7,23.5,0.376,0.396
2000-01-02 16:00:00,25.6,50,14.4,0.0,0.0,0.0,1011.5,1009.8,34,6.06,128,11.8,1.65,0.52,727.0,1,27.0,23.7,0.373,0.396
2000-01-02 17:00:00,25.1,51,14.4,0.0,0.0,0.0,1011.1,1009.4,54,6.36,127,12.0,1.54,0.43,586.0,2,26.7,23.8,0.37,0.395
2000-01-02 18:00:00,23.8,56,14.6,0.0,0.0,0.0,1010.9,1009.2,63,6.44,126,12.1,1.29,0.3,365.0,2,25.8,23.9,0.368,0.395
2000-01-02 19:00:00,22.3,63,14.9,0.0,0.0,0.0,1011.1,1009.3,37,5.69,124,11.8,1.01,0.16,144.0,1,24.5,23.9,0.367,0.395
2000-01-02 20:00:00,21.0,68,15.0,0.0,0.0,0.0,1012.0,1010.2,52,5.71,123,10.6,0.79,0.1,9.0,2,23.2,23.9,0.367,0.395
2000-01-02 21:00:00,20.4,71,15.0,0.0,0.0,0.0,1012.8,1011.0,49,5.15,119,9.4,0.69,0.06,0.0,1,22.3,23.8,0.367,0.395
2000-01-02 22:00:00,20.2,72,14.9,0.0,0.0,0.0,1013.3,1011.5,47,4.74,118,8.7,0.67,0.05,0.0,1,21.8,23.7,0.366,0.395
2000-01-02 23:00:00,19.9,72,14.8,0.0,0.0,0.0,1012.9,1011.1,71,3.98,118,7.9,0.64,0.04,0.0,2,21.4,23.6,0.366,0.394
2000-01-03 00:00:00,19.9,72,14.7,0.0,0.0,0.0,1012.5,1010.7,87,3.61,124,6.8,0.65,0.04,0.0,3,21.2,23.4,0.366,0.394
2000-01-03 01:00:00,19.7,72,14.6,0.0,0.0,0.0,1012.0,1010.2,77,3.36,127,6.3,0.63,0.04,0.0,2,21.0,23.3,0.366,0.394
2000-01-03 02:00:00,19.7,73,14.7,0.0,0.0,0.0,1011.4,1009.6,78,3.28,128,5.6,0.62,0.03,0.0,2,20.8,23.2,0.366,0.394
