time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-01-01 00:00:00,26.2,89,24.3,0.0,0.0,0.0,1006.8,1005.1,95,1.1,90,1.6,0.36,0.0,0.0,3,27.0,28.7,0.465,0.38
2014-01-01 01:00:00,25.3,95,24.5,0.0,0.0,0.0,1006.3,1004.6,92,1.17,121,2.0,0.15,0.0,0.0,3,26.8,28.5,0.463,0.381
2014-01-01 02:00:00,25.1,96,24.4,0.0,0.0,0.0,1005.9,1004.2,96,1.63,137,2.2,0.14,0.0,0.0,3,26.5,28.4,0.461,0.381
2014-01-01 03:00:00,25.0,96,24.4,0.0,0.0,0.0,1006.4,1004.7,98,1.56,135,3.1,0.11,0.0,0.0,3,26.4,28.2,0.46,0.382
2014-01-01 04:00:00,24.5,97,24.0,0.0,0.0,0.0,1006.4,1004.7,83,1.63,137,2.8,0.08,0.0,0.0,3,26.2,28.1,0.458,0.382
2014-01-01 05:00:00,24.3,98,23.9,0.0,0.0,0.0,1007.0,1005.3,77,1.35,138,2.7,0.07,0.0,0.0,2,25.9,27.9,0.457,0.383
2014-01-01 06:00:00,24.4,97,23.9,0.0,0.0,0.0,1007.7,1006.0,54,2.05,133,3.1,0.09,0.01,9.0,2,25.9,27.8,0.455,0.384
2014-01-01 07:00:00,25.3,91,23.8,0.0,0.0,0.0,1008.0,1006.3,81,2.7,90,4.9,0.29,0.08,119.0,3,26.4,27.7,0.454,0.384
2014-01-01 08:00:00,26.5,84,23.6,0.0,0.0,0.0,1008.6,1006.9,86,2.28,67,5.0,0.55,0.19,273.0,3,27.2,27.6,0.453,0.384
2014-01-01 09:00:00,27.4,79,23.4,0.1,0.1,0.0,1008.7,1007.0,100,1.78,38,4.7,0.76,0.29,404.0,51,28.2,27.6,0.451,0.385
2014-01-01 10:00:00,28.7,75,23.8,0.2,0.2,0.0,1008.2,1006.5,100,1.53,11,5.0,1.0,0.45,625.0,51,29.8,27.7,0.449,0.385
2014-01-01 11:00:00,29.9,72,24.2,0.0,0.0,0.0,1008.1,1006.4,100,1.12,350,5.2,1.19,0.57,779.0,3,31.2,27.8,0.445,0.385
2014-01-01 12:00:00,31.1,67,24.3,0.0,0.0,0.0,1007.9,1006.2,100,0.63,342,5.5,1.48,0.73,966.0,3,32.8,28.1,0.44,0.385
2014-01-01 13:00:00,32.1,61,23.6,0.0,0.0,0.0,1007.4,1005.7,100,0.14,45,5.6,1.86,0.71,921.0,3,33.7,28.3,0.435,0.384
2014-01-01 14:00:00,32.4,58,23.1,0.0,0.0,0.0,1006.1,1004.4,100,1.25,151,4.7,2.04,0.55,703.0,3,33.7,28.6,0.43,0.384
2014-01-01 15:00:00,31.8,61,23.3,0.0,0.0,0.0,1006.1,1004.4,93,1.22,99,5.0,1.83,0.46,579.0,3,33.3,28.8,0.427,0.384
2014-01-01 16:00:00,31.1,67,24.2,0.0,0.0,0.0,1005.2,1003.5,91,1.81,84,4.6,1.51,0.39,498.0,3,32.9,28.9,0.424,0.384
2014-01-01 17:00:00,29.2,75,24.3,0.8,0.8,0.0,1004.9,1003.2,95,2.89,76,6.6,1.0,0.33,444.0,53,32.3,29.1,0.428,0.384
2014-01-01 18:00:00,28.2,77,23.8,1.4,1.4,0.0,1005.2,1003.5,92,3.04,73,6.9,0.88,0.21,271.0,61,31.1,29.1,0.439,0.384
2014-01-01 19:00:00,27.9,78,23.8,0.1,0.1,0.0,1006.1,1004.4,98,2.82,84,5.6,0.81,0.09,92.0,51,29.8,29.1,0.439,0.384
2014-01-01 20:00:00,27.3,81,23.8,0.0,0.0,0.0,1006.7,1005.0,100,3.13,107,5.5,0.67,0.05,7.0,3,28.7,29.0,0.438,0.384
