time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-01-01 00:00:00,22.0,90,20.2,0.0,0.0,0.0,1015.6,1013.8,42,3.31,119,6.1,0.28,0.01,0.0,1,24.4,26.8,0.231,0.323
2005-01-01 01:00:00,21.6,92,20.2,0.0,0.0,0.0,1015.6,1013.8,61,2.91,117,5.1,0.21,0.0,0.0,2,23.9,26.6,0.231,0.323
2005-01-01 02:00:00,21.6,92,20.3,0.0,0.0,0.0,1015.4,1013.6,86,2.59,118,4.6,0.2,0.0,0.0,3,23.8,26.4,0.231,0.323
2005-01-01 03:00:00,21.5,93,20.3,0.0,0.0,0.0,1015.0,1013.2,49,3.0,116,4.3,0.17,0.0,0.0,1,23.5,26.3,0.231,0.323
2005-01-01 04:00:00,21.7,92,20.3,0.0,0.0,0.0,1015.0,1013.2,41,2.82,117,5.3,0.21,0.0,0.0,1,23.5,26.1,0.232,0.323
2005-01-01 05:00:00,21.7,92,20.3,0.0,0.0,0.0,1015.2,1013.4,45,2.91,117,5.2,0.21,0.0,0.0,1,23.4,25.9,0.232,0.323
2005-01-01 06:00:00,21.6,93,20.4,0.0,0.0,0.0,1015.4,1013.6,71,2.97,110,5.2,0.18,0.02,6.0,2,23.3,25.8,0.232,0.323
2005-01-01 07:00:00,22.4,87,20.1,0.0,0.0,0.0,1016.1,1014.3,89,3.04,99,6.2,0.35,0.07,101.0,3,23.9,25.7,0.233,0.323
2005-01-01 08:00:00,23.6,79,19.8,0.0,0.0,0.0,1016.4,1014.6,85,2.89,104,6.3,0.6,0.17,248.0,3,24.9,25.6,0.233,0.323
2005-01-01 09:00:00,25.1,70,19.3,0.1,0.1,0.0,1016.6,1014.9,88,3.01,111,6.5,0.95,0.28,391.0,51,26.4,25.6,0.234,0.323
