time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-01-01 00:00:00,25.3,86,22.7,0.0,0.0,0.0,1004.5,1002.8,97,3.49,333,6.0,0.46,0.02,0.0,3,25.4,26.3,0.463,0.468
2015-01-01 01:00:00,25.2,86,22.7,0.0,0.0,0.0,1003.9,1002.2,100,4.02,333,6.0,0.45,0.02,0.0,3,25.3,26.2,0.463,0.468
2015-01-01 02:00:00,25.1,87,22.8,0.0,0.0,0.0,1003.5,1001.8,100,3.81,330,5.2,0.41,0.02,0.0,3,25.1,26.1,0.462,0.467
2015-01-01 03:00:00,25.1,88,22.9,0.0,0.0,0.0,1003.3,1001.6,100,2.55,318,4.6,0.39,0.01,0.0,3,25.0,26.0,0.462,0.467
2015-01-01 04:00:00,24.8,87,22.5,0.0,0.0,0.0,1003.7,1002.0,100,1.79,297,4.4,0.41,0.0,0.0,3,24.9,25.9,0.462,0.467
2015-01-01 05:00:00,24.6,89,22.6,0.0,0.0,0.0,1004.6,1002.9,100,1.84,292,3.3,0.34,0.0,0.0,3,24.7,25.8,0.462,0.467
2015-01-01 06:00:00,24.6,89,22.8,0.0,0.0,0.0,1005.2,1003.5,100,2.25,302,3.7,0.33,0.03,6.0,3,24.7,25.8,0.462,0.466
2015-01-01 07:00:00,25.1,88,22.9,1.6,1.6,0.0,1005.3,1003.6,100,3.06,308,8.9,0.39,0.06,60.0,61,25.0,25.7,0.477,0.466
2015-01-01 08:00:00,25.2,88,23.2,0.0,0.0,0.0,1005.6,1003.9,100,3.28,322,5.5,0.37,0.08,82.0,3,25.2,25.6,0.478,0.466
2015-01-01 09:00:00,25.6,88,23.4,0.2,0.2,0.0,1006.0,1004.3,99,2.42,308,5.4,0.4,0.1,110.0,51,25.4,25.6,0.479,0.466
2015-01-01 10:00:00,26.7,84,23.8,0.6,0.6,0.0,1005.4,1003.7,100,2.98,310,7.1,0.56,0.2,266.0,53,26.3,25.6,0.483,0.466
2015-01-01 11:00:00,28.1,80,24.2,0.8,0.8,0.0,1005.9,1004.2,100,2.97,303,12.2,0.77,0.34,475.0,53,27.5,25.7,0.488,0.466
2015-01-01 12:00:00,28.6,79,24.6,1.0,1.0,0.0,1005.8,1004.1,100,3.33,303,14.3,0.82,0.35,476.0,55,28.1,25.8,0.495,0.467
2015-01-01 13:00:00,28.7,80,24.9,0.9,0.9,0.0,1005.4,1003.7,100,2.83,312,14.0,0.8,0.29,376.0,53,28.2,25.9,0.502,0.468
2015-01-01 14:00:00,27.5,84,24.6,9.6,9.6,0.0,1004.6,1002.9,100,2.8,325,12.0,0.59,0.27,369.0,65,28.1,26.0,0.52,0.472
2015-01-01 15:00:00,26.7,86,24.2,8.5,8.5,0.0,1004.0,1002.3,100,1.12,297,11.1,0.48,0.2,271.0,65,27.6,26.1,0.504,0.517
2015-01-01 16:00:00,26.1,85,23.3,7.3,7.3,0.0,1003.4,1001.7,100,1.4,266,7.7,0.52,0.11,130.0,63,26.9,26.1,0.52,0.519
2015-01-01 17:00:00,25.5,87,23.1,6.1,6.1,0.0,1003.5,1001.8,99,1.02,281,8.5,0.43,0.07,80.0,63,26.5,26.1,0.497,0.508
2015-01-01 18:00:00,25.4,88,23.3,1.7,1.7,0.0,1003.6,1001.9,100,0.63,18,3.6,0.38,0.08,103.0,61,26.2,26.0,0.517,0.507
2015-01-01 19:00:00,25.2,90,23.4,0.6,0.6,0.0,1004.9,1003.2,100,1.66,245,5.9,0.33,0.05,51.0,53,26.0,26.0,0.458,0.519
2015-01-01 20:00:00,24.5,93,23.4,3.1,3.1,0.0,1005.2,1003.5,100,0.14,225,5.8,0.21,0.01,4.0,63,25.5,25.9,0.426,0.492
2015-01-01 21:00:00,24.2,94,23.2,1.7,1.7,0.0,1006.0,1004.3,100,1.63,349,6.7,0.18,0.0,0.0,61,25.2,25.9,0.452,0.49
2015-01-01 22:00:00,24.0,95,23.2,1.8,1.8,0.0,1006.2,1004.5,100,3.32,353,7.2,0.14,0.0,0.0,61,25.0,25.8,0.479,0.49
2015-01-01 23:00:00,23.8,96,23.1,2.1,2.1,0.0,1004.6,1002.9,100,4.71,12,6.7,0.12,0.0,0.0,61,24.8,25.7,0.503,0.491
2015-01-02 00:00:00,23.7,96,23.0,0.8,0.8,0.0,1004.0,1002.3,100,1.43,335,8.1,0.13,0.0,0.0,53,24.6,25.6,0.508,0.491
2015-01-02 01:00:00,23.8,94,22.8,0.2,0.2,0.0,1004.8,1003.1,100,2.87,241,8.0,0.16,0.0,0.0,51,24.5,25.5,0.504,0.492
2015-01-02 02:00:00,23.8,94,22.7,0.0,0.0,0.0,1005.9,1004.2,100,3.01,266,6.6,0.19,0.0,0.0,3,24.4,25.4,0.5,0.493
2015-01-02 03:00:00,23.8,94,22.8,0.0,0.0,0.0,1006.0,1004.3,100,3.47,258,7.0,0.17,0.0,0.0,3,24.3,25.4,0.498,0.493
2015-01-02 04:00:00,22.7,96,21.9,0.0,0.0,0.0,1006.3,1004.6,99,3.9,247,6.6,0.12,0.0,0.0,3,24.0,25.3,0.496,0.493
2015-01-02 05:00:00,22.6,94,21.6,0.0,0.0,0.0,1006.9,1005.2,98,3.84,231,7.1,0.15,0.0,0.0,3,23.8,25.2,0.495,0.493
2015-01-02 06:00:00,22.2,93,21.0,0.0,0.0,0.0,1008.4,1006.7,98,3.89,222,7.2,0.18,0.02,8.0,3,23.5,25.1,0.493,0.493
2015-01-02 07:00:00,22.1,90,20.4,0.0,0.0,0.0,1010.9,1009.1,99,4.24,223,7.6,0.26,0.06,91.0,3,23.5,24.9,0.492,0.492
2015-01-02 08:00:00,21.9,87,19.6,0.0,0.0,0.0,1011.2,1009.4,100,3.92,218,7.7,0.35,0.11,163.0,3,23.6,24.9,0.491,0.492
2015-01-02 09:00:00,22.1,81,18.8,0.0,0.0,0.0,1012.1,1010.3,100,3.44,216,7.4,0.5,0.19,294.0,3,23.9,24.8,0.49,0.492
2015-01-02 10:00:00,22.7,75,18.0,0.0,0.0,0.0,1012.3,1010.5,100,2.83,222,6.7,0.7,0.27,400.0,3,24.5,24.8,0.488,0.491
2015-01-02 11:00:00,23.7,69,17.8,0.0,0.0,0.0,1012.5,1010.8,87,2.55,225,5.9,0.9,0.37,550.0,3,25.6,24.8,0.485,0.49
2015-01-02 12:00:00,24.7,65,17.7,0.0,0.0,0.0,1012.3,1010.6,63,2.48,227,6.4,1.09,0.44,645.0,2,26.6,24.9,0.482,0.49
