time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-01-01 00:00:00,19.7,80,16.1,0.0,0.0,0.0,1014.2,1012.4,1,3.44,98,7.2,0.46,0.02,0.0,0,21.6,24.5,0.439,0.467
2001-01-01 01:00:00,19.2,83,16.2,0.0,0.0,0.0,1014.1,1012.3,2,2.98,104,6.4,0.39,0.01,0.0,0,21.2,24.3,0.44,0.467
2001-01-01 02:00:00,18.8,85,16.3,0.0,0.0,0.0,1013.7,1011.9,1,2.62,108,5.5,0.32,0.01,0.0,0,20.8,24.1,0.44,0.467
2001-01-01 03:00:00,18.3,88,16.4,0.0,0.0,0.0,1013.7,1011.9,1,2.34,110,4.6,0.24,0.0,0.0,0,20.5,23.9,0.44,0.466
2001-01-01 04:00:00,17.9,92,16.6,0.0,0.0,0.0,1013.1,1011.3,2,2.24,117,4.1,0.16,0.0,0.0,0,20.1,23.6,0.441,0.466
2001-01-01 05:00:00,17.6,93,16.4,0.0,0.0,0.0,1013.4,1011.6,1,2.11,121,3.6,0.14,0.0,0.0,0,19.8,23.4,0.441,0.466
2001-01-01 06:00:00,17.5,94,16.5,0.0,0.0,0.0,1013.7,1011.9,2,2.44,125,3.4,0.12,0.01,12.0,0,19.7,23.2,0.442,0.465
2001-01-01 07:00:00,19.4,89,17.5,0.0,0.0,0.0,1014.3,1012.5,5,2.33,115,4.6,0.25,0.08,152.0,0,20.8,23.1,0.442,0.465
2001-01-01 08:00:00,21.3,82,18.1,0.0,0.0,0.0,1014.6,1012.8,6,2.24,100,5.1,0.46,0.2,354.0,0,22.5,23.1,0.441,0.465
2001-01-01 09:00:00,23.0,77,18.7,0.0,0.0,0.0,1014.4,1012.6,10,1.91,96,5.2,0.65,0.36,585.0,0,24.3,23.1,0.44,0.464
2001-01-01 10:00:00,24.6,72,19.2,0.0,0.0,0.0,1014.3,1012.6,4,1.43,102,5.0,0.87,0.5,773.0,0,26.1,23.3,0.437,0.463
2001-01-01 11:00:00,26.0,65,18.8,0.1,0.1,0.0,1014.0,1012.3,34,0.58,121,4.6,1.19,0.64,932.0,51,27.9,23.6,0.435,0.462
2001-01-01 12:00:00,27.0,61,18.8,0.0,0.0,0.0,1013.7,1012.0,37,0.78,130,3.8,1.4,0.66,937.0,1,29.0,23.9,0.432,0.462
2001-01-01 13:00:00,27.8,58,18.7,0.1,0.1,0.0,1013.4,1011.7,42,1.27,135,4.8,1.58,0.71,997.0,51,30.0,24.2,0.429,0.461
2001-01-01 14:00:00,28.0,56,18.5,0.0,0.0,0.0,1013.0,1011.3,46,2.2,129,5.8,1.65,0.61,847.0,1,30.1,24.5,0.426,0.46
2001-01-01 15:00:00,27.9,56,18.5,0.0,0.0,0.0,1012.6,1010.9,45,2.98,130,7.0,1.64,0.55,752.0,1,29.7,24.8,0.424,0.459
2001-01-01 16:00:00,27.6,58,18.6,0.0,0.0,0.0,1012.3,1010.6,35,3.83,123,7.3,1.56,0.47,641.0,1,29.2,25.0,0.421,0.458
2001-01-01 17:00:00,26.9,61,18.7,0.0,0.0,0.0,1012.3,1010.6,51,4.35,113,7.8,1.39,0.35,453.0,2,28.4,25.1,0.42,0.457
2001-01-01 18:00:00,25.6,68,19.3,0.0,0.0,0.0,1012.0,1010.3,40,5.14,103,8.6,1.05,0.22,256.0,1,27.3,25.2,0.419,0.457
2001-01-01 19:00:00,24.4,74,19.4,0.0,0.0,0.0,1011.8,1010.1,17,4.9,102,9.4,0.8,0.12,130.0,0,26.2,25.2,0.419,0.456
2001-01-01 20:00:00,23.3,78,19.3,0.0,0.0,0.0,1012.4,1010.7,13,4.75,105,9.2,0.61,0.06,8.0,0,25.0,25.2,0.419,0.456
2001-01-01 21:00:00,22.6,81,19.3,0.0,0.0,0.0,1012.5,1010.7,16,4.49,107,8.8,0.51,0.03,0.0,0,24.2,25.1,0.419,0.456
2001-01-01 22:00:00,22.1,84,19.2,0.0,0.0,0.0,1012.9,1011.1,16,4.27,106,8.2,0.44,0.02,0.0,0,23.6,25.0,0.419,0.455
2001-01-01 23:00:00,21.8,85,19.3,0.0,0.0,0.0,1012.7,1010.9,12,3.73,110,7.6,0.38,0.02,0.0,0,23.2,24.9,0.42,0.455
2001-01-02 00:00:00,21.5,87,19.3,0.0,0.0,0.0,1012.5,1010.7,9,3.27,113,6.9,0.33,0.01,0.0,0,22.8,24.8,0.42,0.455
2001-01-02 01:00:00,21.2,89,19.3,0.0,0.0,0.0,1012.1,1010.3,8,2.82,117,6.1,0.29,0.0,0.0,0,22.5,24.6,0.421,0.455
2001-01-02 02:00:00,20.9,90,19.3,0.0,0.0,0.0,1011.7,1009.9,13,2.46,117,5.0,0.24,0.0,0.0,0,22.2,24.5,0.421,0.454
2001-01-02 03:00:00,20.6,92,19.3,0.0,0.0,0.0,1011.7,1009.9,11,1.88,115,4.1,0.19,0.0,0.0,0,22.0,24.3,0.421,0.454
2001-01-02 04:00:00,20.5,94,19.5,0.0,0.0,0.0,1011.5,1009.7,25,1.48,118,3.3,0.15,0.0,0.0,1,21.9,24.2,0.422,0.454
2001-01-02 05:00:00,20.3,95,19.5,0.0,0.0,0.0,1011.8,1010.0,18,1.12,117,2.6,0.12,0.0,0.0,0,21.7,24.0,0.422,0.454
2001-01-02 06:00:00,20.2,96,19.6,0.0,0.0,0.0,1012.2,1010.4,45,1.39,120,2.2,0.09,0.01,8.0,1,21.7,23.9,0.423,0.453
2001-01-02 07:00:00,22.1,88,20.1,0.0,0.0,0.0,1012.6,1010.8,59,0.92,131,2.9,0.31,0.07,114.0,2,22.9,23.8,0.423,0.453
2001-01-02 08:00:00,23.4,82,20.2,0.0,0.0,0.0,1013.0,1011.3,55,0.58,121,2.9,0.51,0.16,241.0,2,24.1,23.8,0.423,0.453
2001-01-02 09:00:00,24.9,75,20.1,0.0,0.0,0.0,1013.2,1011.5,94,0.1,360,3.0,0.8,0.29,425.0,3,25.6,23.9,0.422,0.452
2001-01-02 10:00:00,26.3,69,20.3,0.0,0.0,0.0,1013.1,1011.4,35,0.36,326,3.9,1.05,0.48,689.0,1,27.6,24.1,0.42,0.452
2001-01-02 11:00:00,27.6,66,20.8,0.0,0.0,0.0,1013.0,1011.3,17,0.3,360,4.6,1.24,0.62,872.0,0,29.2,24.4,0.416,0.451
2001-01-02 12:00:00,28.4,64,21.1,0.0,0.0,0.0,1012.4,1010.7,10,0.54,112,5.5,1.38,0.64,886.0,0,30.3,24.7,0.413,0.45
2001-01-02 13:00:00,29.1,62,21.1,0.2,0.2,0.0,1011.9,1010.2,15,1.44,124,4.7,1.53,0.71,987.0,51,31.3,25.0,0.41,0.449
2001-01-02 14:00:00,29.6,60,21.1,0.2,0.2,0.0,1011.4,1009.7,50,2.06,119,5.1,1.64,0.65,890.0,51,31.7,25.3,0.408,0.448
2001-01-02 15:00:00,29.4,63,21.6,0.1,0.1,0.0,1011.2,1009.5,35,2.68,117,6.3,1.53,0.56,757.0,51,31.4,25.6,0.406,0.447
2001-01-02 16:00:00,29.3,66,22.3,0.0,0.0,0.0,1010.9,1009.2,91,3.16,108,6.5,1.39,0.47,635.0,3,30.9,25.9,0.404,0.446
2001-01-02 17:00:00,28.4,69,22.0,0.1,0.1,0.0,1010.8,1009.1,83,3.49,114,7.1,1.22,0.34,452.0,51,30.0,26.1,0.404,0.446
2001-01-02 18:00:00,27.9,69,21.6,0.0,0.0,0.0,1011.0,1009.3,50,3.44,116,7.3,1.17,0.24,307.0,2,29.1,26.2,0.403,0.445
2001-01-02 19:00:00,26.6,73,21.3,0.0,0.0,0.0,1011.2,1009.5,29,3.44,116,6.9,0.94,0.11,113.0,1,27.8,26.2,0.402,0.445
2001-01-02 20:00:00,25.2,77,20.8,0.0,0.0,0.0,1011.8,1010.1,16,3.31,119,6.1,0.75,0.06,8.0,0,26.5,26.2,0.403,0.445
2001-01-02 21:00:00,24.1,80,20.5,0.0,0.0,0.0,1012.1,1010.4,20,3.71,117,6.7,0.59,0.03,0.0,1,25.6,26.1,0.403,0.445
2001-01-02 22:00:00,23.3,84,20.4,0.0,0.0,0.0,1012.5,1010.8,12,3.9,113,6.8,0.46,0.02,0.0,0,24.9,26.0,0.403,0.444
2001-01-02 23:00:00,22.8,86,20.3,0.0,0.0,0.0,1012.3,1010.5,12,3.89,108,6.9,0.39,0.02,0.0,0,24.3,25.9,0.404,0.444
2001-01-03 00:00:00,22.5,87,20.2,0.0,0.0,0.0,1012.2,1010.4,2,3.71,104,6.8,0.35,0.01,0.0,0,23.9,25.7,0.404,0.444
2001-01-03 01:00:00,22.1,89,20.2,0.0,0.0,0.0,1011.8,1010.0,1,3.4,104,6.4,0.3,0.01,0.0,0,23.5,25.6,0.404,0.444
2001-01-03 02:00:00,21.9,90,20.1,0.0,0.0,0.0,1011.7,1009.9,0,3.04,107,5.6,0.27,0.0,0.0,0,23.2,25.4,0.405,0.443
2001-01-03 03:00:00,21.5,91,20.0,0.0,0.0,0.0,1011.7,1009.9,0,2.62,108,5.0,0.23,0.0,0.0,0,22.9,25.2,0.405,0.443
2001-01-03 04:00:00,21.2,92,19.8,0.0,0.0,0.0,1011.7,1009.9,0,2.38,105,4.7,0.21,0.0,0.0,0,22.6,25.1,0.406,0.443
2001-01-03 05:00:00,20.9,93,19.8,0.0,0.0,0.0,1012.5,1010.7,1,1.96,105,4.0,0.17,0.0,0.0,0,22.4,24.9,0.406,0.443
2001-01-03 06:00:00,20.8,94,19.8,0.0,0.0,0.0,1013.2,1011.4,1,2.02,110,3.5,0.15,0.01,10.0,0,22.2,24.7,0.406,0.443
2001-01-03 07:00:00,22.5,89,20.6,0.0,0.0,0.0,1014.1,1012.3,5,1.8,109,4.0,0.29,0.08,144.0,0,23.2,24.6,0.406,0.442
2001-01-03 08:00:00,24.7,80,21.1,0.0,0.0,0.0,1014.7,1013.0,8,1.6,86,4.2,0.61,0.23,362.0,0,25.1,24.6,0.406,0.442
2001-01-03 09:00:00,26.2,73,21.1,0.0,0.0,0.0,1015.0,1013.3,6,1.17,59,4.1,0.91,0.39,574.0,0,26.8,24.7,0.404,0.442
2001-01-03 10:00:00,27.6,69,21.5,0.0,0.0,0.0,1014.5,1012.8,4,1.13,45,4.0,1.13,0.54,777.0,0,28.7,24.9,0.402,0.441
2001-01-03 11:00:00,28.9,66,22.0,0.0,0.0,0.0,1014.1,1012.4,2,1.25,61,4.3,1.34,0.67,930.0,0,30.4,25.2,0.398,0.44
2001-01-03 12:00:00,30.1,62,22.0,0.0,0.0,0.0,1013.5,1011.8,11,1.53,79,4.8,1.63,0.75,1025.0,0,31.6,25.5,0.395,0.439
2001-01-03 13:00:00,30.9,57,21.5,0.0,0.0,0.0,1013.0,1011.3,32,1.6,90,4.9,1.9,0.72,966.0,1,32.2,25.8,0.391,0.438
2001-01-03 14:00:00,31.2,55,21.2,0.0,0.0,0.0,1012.7,1011.0,41,2.02,99,5.1,2.03,0.68,904.0,1,32.4,26.1,0.387,0.437
