time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2004-01-01 00:00:00,17.7,66,11.3,0.0,0.0,0.0,1018.0,1016.2,100,1.98,135,5.1,0.68,0.02,0.0,3,19.7,22.9,0.449,0.451
2004-01-01 01:00:00,17.3,69,11.7,0.0,0.0,0.0,1017.9,1016.1,99,1.28,129,3.9,0.61,0.01,0.0,3,19.3,22.7,0.448,0.451
2004-01-01 02:00:00,17.1,72,12.0,0.0,0.0,0.0,1017.3,1015.5,100,1.35,132,3.1,0.55,0.0,0.0,3,19.2,22.5,0.448,0.451
2004-01-01 03:00:00,16.8,74,12.0,0.0,0.0,0.0,1016.7,1014.9,100,1.35,138,2.8,0.51,0.0,0.0,3,18.9,22.3,0.448,0.451
2004-01-01 04:00:00,16.8,71,11.6,0.0,0.0,0.0,1016.9,1015.1,98,1.44,146,2.8,0.55,0.01,0.0,3,18.8,22.1,0.448,0.451
2004-01-01 05:00:00,16.4,75,11.9,0.0,0.0,0.0,1017.4,1015.6,99,1.52,157,2.9,0.47,0.0,0.0,3,18.5,21.9,0.448,0.451
2004-01-01 06:00:00,16.8,74,12.1,0.0,0.0,0.0,1018.2,1016.4,91,1.77,164,3.0,0.51,0.04,9.0,3,18.5,21.7,0.447,0.451
2004-01-01 07:00:00,17.5,68,11.5,0.0,0.0,0.0,1019.0,1017.2,92,2.35,168,4.5,0.65,0.08,93.0,3,19.0,21.6,0.447,0.45
2004-01-01 08:00:00,18.2,63,11.0,0.0,0.0,0.0,1019.1,1017.3,93,3.26,162,6.6,0.78,0.18,278.0,3,20.0,21.5,0.446,0.45
2004-01-01 09:00:00,19.0,59,10.8,0.0,0.0,0.0,1019.1,1017.3,94,3.36,157,7.0,0.9,0.28,452.0,3,20.9,21.5,0.444,0.45
2004-01-01 10:00:00,19.6,57,10.9,0.0,0.0,0.0,1019.1,1017.3,100,3.4,156,7.1,0.98,0.33,524.0,3,21.8,21.5,0.442,0.45
2004-01-01 11:00:00,20.4,56,11.3,0.0,0.0,0.0,1019.0,1017.2,100,3.35,153,7.1,1.05,0.42,670.0,3,22.9,21.6,0.439,0.449
2004-01-01 12:00:00,21.1,55,11.8,0.0,0.0,0.0,1018.9,1017.1,100,3.31,151,7.5,1.12,0.54,878.0,3,24.3,21.8,0.435,0.449
2004-01-01 13:00:00,21.7,54,12.1,0.0,0.0,0.0,1018.4,1016.6,100,3.45,150,7.8,1.19,0.57,936.0,3,25.3,22.0,0.431,0.448
2004-01-01 14:00:00,22.0,54,12.2,0.0,0.0,0.0,1018.0,1016.2,98,3.67,151,8.1,1.22,0.54,861.0,3,25.7,22.2,0.428,0.447
2004-01-01 15:00:00,22.1,53,12.0,0.0,0.0,0.0,1017.7,1015.9,93,3.86,149,8.2,1.25,0.51,798.0,3,25.8,22.4,0.424,0.446
2004-01-01 16:00:00,21.8,53,11.8,0.0,0.0,0.0,1017.1,1015.3,88,3.91,148,8.1,1.23,0.39,590.0,3,25.1,22.5,0.421,0.446
2004-01-01 17:00:00,21.3,54,11.5,0.0,0.0,0.0,1017.0,1015.2,62,3.97,146,8.0,1.18,0.3,418.0,2,24.3,22.6,0.42,0.445
