time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-01-01T00:00,22.3,89,0.0,0.0,1013.1,85,4.11,162
2009-01-01T01:00,21.9,91,0.0,0.0,1013.0,88,3.91,167
2009-01-01T02:00,21.8,91,0.0,0.0,1012.8,89,3.96,170
2009-01-01T03:00,21.4,93,0.0,0.0,1012.6,100,3.83,173
2009-01-01T04:00,21.8,86,0.0,0.0,1012.6,100,4.26,171
2009-01-01T05:00,21.8,85,0.0,0.0,1012.7,100,4.68,164
2009-01-01T06:00,21.8,83,0.0,0.0,1013.4,99,4.94,159
2009-01-01T07:00,22.1,80,0.2,0.2,1013.8,100,5.52,148
2009-01-01T08:00,22.4,78,0.0,0.0,1014.4,94,5.9,141
2009-01-01T09:00,22.9,76,0.0,0.0,1014.9,67,5.74,139
2009-01-01T10:00,23.6,72,0.3,0.3,1015.1,76,5.81,139
2009-01-01T11:00,24.6,67,0.2,0.2,1015.4,71,5.88,138
2009-01-01T12:00,25.0,63,0.0,0.0,1015.3,61,6.15,134
2009-01-01T13:00,25.5,60,0.0,0.0,1014.9,58,6.52,131
2009-01-01T14:00,26.2,57,0.0,0.0,1014.6,85,6.82,129
2009-01-01T15:00,26.2,56,0.0,0.0,1014.3,84,7.03,130
2009-01-01T16:00,25.0,61,0.0,0.0,1014.0,87,7.47,129
2009-01-01T17:00,24.4,62,0.0,0.0,1013.5,79,7.6,125
2009-01-01T18:00,23.3,64,0.0,0.0,1013.6,82,7.53,120
2009-01-01T19:00,22.5,67,0.0,0.0,1014.5,98,4.8,121
2009-01-01T20:00,21.8,71,0.0,0.0,1015.3,100,5.35,123
2009-01-01T21:00,21.3,73,0.0,0.0,1015.5,99,5.64,117
2009-01-01T22:00,21.2,74,0.0,0.0,1016.1,100,6.11,111
2009-01-01T23:00,20.9,75,0.0,0.0,1015.9,100,6.33,106
2009-01-02T00:00,20.7,77,0.0,0.0,1015.7,95,5.54,107
2009-01-02T01:00,20.5,79,0.8,0.8,1015.4,95,4.78,106
2009-01-02T02:00,20.0,84,1.2,1.2,1015.0,98,4.39,102
2009-01-02T03:00,19.6,87,0.4,0.4,1014.1,98,5.1,101
2009-01-02T04:00,19.8,86,0.0,0.0,1013.7,100,4.93,108
2009-01-02T05:00,19.8,86,0.0,0.0,1013.8,99,5.01,116
2009-01-02T06:00,19.8,84,0.0,0.0,1014.1,87,5.47,121
2009-01-02T07:00,20.1,83,0.0,0.0,1014.1,84,5.6,125
2009-01-02T08:00,20.8,77,0.0,0.0,1014.9,77,7.24,116
2009-01-02T09:00,21.1,77,0.2,0.2,1014.7,96,7.51,117
2009-01-02T10:00,21.8,76,0.2,0.2,1014.7,100,7.42,117
2009-01-02T11:00,22.9,70,0.2,0.2,1014.5,100,7.22,121
2009-01-02T12:00,22.7,68,0.2,0.2,1014.4,100,7.51,117
2009-01-02T13:00,22.1,69,0.0,0.0,1014.2,100,7.29,115
2009-01-02T14:00,22.1,68,0.0,0.0,1013.8,100,6.93,117
2009-01-02T15:00,21.2,72,0.0,0.0,1012.9,99,7.07,117
2009-01-02T16:00,21.7,68,0.0,0.0,1012.7,100,7.11,116
2009-01-02T17:00,21.4,68,0.0,0.0,1013.2,100,6.71,117
2009-01-02T18:00,21.0,69,0.0,0.0,1013.2,100,5.95,119
2009-01-02T19:00,20.5,73,0.0,0.0,1013.4,100,5.83,112
2009-01-02T20:00,19.9,76,0.2,0.2,1013.0,100,5.91,114
2009-01-02T21:00,19.5,80,0.6,0.6,1013.4,100,5.65,113
2009-01-02T22:00,19.1,84,0.6,0.6,1013.5,100,5.55,116
2009-01-02T23:00,18.8,85,1.6,1.6,1013.0,100,5.81,117
2009-01-03T00:00,18.3,88,0.3,0.3,1012.9,100,5.94,123
2009-01-03T01:00,18.2,86,0.9,0.9,1011.8,100,6.17,130
2009-01-03T02:00,18.1,88,0.3,0.3,1010.7,100,6.66,139
2009-01-03T03:00,18.3,90,0.7,0.7,1010.2,100,7.02,144
2009-01-03T04:00,17.7,88,2.6,2.6,1009.8,100,7.27,146
2009-01-03T05:00,17.6,87,3.1,3.1,1010.0,100,7.64,143
2009-01-03T06:00,17.7,87,3.5,3.5,1010.3,100,7.9,142
2009-01-03T07:00,17.6,87,4.1,4.1,1010.9,100,7.21,134
2009-01-03T08:00,17.7,87,4.1,4.1,1011.8,100,6.22,136
2009-01-03T09:00,18.0,86,3.7,3.7,1012.6,94,5.88,138
2009-01-03T10:00,18.3,86,3.7,3.7,1012.2,96,6.51,135
2009-01-03T11:00,18.2,86,3.0,3.0,1012.3,99,6.22,135
2009-01-03T12:00,18.4,86,2.3,2.3,1012.1,100,6.16,137
2009-01-03T13:00,18.6,84,1.2,1.2,1012.2,100,6.09,138
2009-01-03T14:00,18.2,87,2.5,2.5,1012.2,100,6.44,138
2009-01-03T15:00,18.3,90,1.5,1.5,1012.3,100,5.1,145
2009-01-03T16:00,17.3,89,2.0,2.0,1012.1,100,5.52,145
2009-01-03T17:00,17.6,89,1.6,1.6,1012.4,100,5.0,143
2009-01-03T18:00,17.5,87,1.5,1.5,1012.5,100,5.33,140
2009-01-03T19:00,17.4,87,1.5,1.5,1013.0,100,4.9,141
2009-01-03T20:00,17.2,88,1.5,1.5,1013.6,100,4.82,138
2009-01-03T21:00,17.1,87,1.1,1.1,1014.1,100,4.17,136
2009-01-03T22:00,17.0,88,0.7,0.7,1014.5,100,3.32,136
2009-01-03T23:00,17.0,89,0.4,0.4,1014.4,100,2.28,142
2009-01-04T00:00,16.9,89,0.2,0.2,1014.1,100,1.57,153
2009-01-04T01:00,16.7,90,0.1,0.1,1013.6,100,1.2,175
2009-01-04T02:00,16.6,92,0.1,0.1,1013.1,100,1.22,189
2009-01-04T03:00,16.5,93,0.1,0.1,1012.7,100,1.22,189
2009-01-04T04:00,16.5,94,0.2,0.2,1012.6,100,1.6,176
2009-01-04T05:00,16.4,94,0.0,0.0,1012.9,99,1.73,190
2009-01-04T06:00,16.5,94,0.0,0.0,1013.4,99,1.99,198
2009-01-04T07:00,17.1,93,0.1,0.1,1014.3,95,2.04,191
2009-01-04T08:00,17.7,92,0.1,0.1,1015.0,94,2.1,183
2009-01-04T09:00,18.5,89,0.0,0.0,1015.1,93,2.18,164
2009-01-04T10:00,19.5,82,0.0,0.0,1015.4,94,2.73,156
2009-01-04T11:00,20.6,77,0.2,0.2,1015.3,96,3.05,157
2009-01-04T12:00,21.4,76,0.0,0.0,1015.1,97,3.09,155
2009-01-04T13:00,21.7,75,0.0,0.0,1015.0,99,3.09,155
2009-01-04T14:00,22.0,73,0.0,0.0,1014.7,98,3.32,159
2009-01-04T15:00,21.9,71,0.0,0.0,1014.4,95,4.31,158
2009-01-04T16:00,22.1,65,0.3,0.3,1014.0,95,5.11,149
2009-01-04T17:00,21.7,66,0.0,0.0,1014.0,84,4.53,131
2009-01-04T18:00,21.4,68,0.1,0.1,1014.2,36,3.89,119
2009-01-04T19:00,20.8,71,0.0,0.0,1014.3,32,2.04,101
2009-01-04T20:00,19.7,77,0.0,0.0,1014.8,10,1.6,86
2009-01-04T21:00,18.4,85,0.0,0.0,1015.0,28,2.04,79
2009-01-04T22:00,17.3,90,0.0,0.0,1015.5,45,2.04,79
2009-01-04T23:00,18.0,86,0.0,0.0,1016.0,43,1.81,84
2009-01-05T00:00,17.6,89,0.0,0.0,1015.7,37,1.41,82
2009-01-05T01:00,17.2,92,0.0,0.0,1015.1,33,1.0,53
2009-01-05T02:00,16.7,96,0.0,0.0,1014.8,77,0.82,14
2009-01-05T03:00,15.6,98,0.0,0.0,1014.2,79,0.73,344
2009-01-05T04:00,15.8,98,0.0,0.0,1014.3,81,0.89,333
2009-01-05T05:00,15.3,99,0.0,0.0,1014.3,79,1.08,338
2009-01-05T06:00,14.6,99,0.0,0.0,1014.6,99,0.63,342
2009-01-05T07:00,16.1,97,0.0,0.0,1015.4,91,0.85,339
2009-01-05T08:00,18.5,92,0.0,0.0,1015.9,64,0.5,307
2009-01-05T09:00,20.8,76,0.0,0.0,1015.8,7,0.14,45
2009-01-05T10:00,22.6,65,0.0,0.0,1016.0,3,1.17,110
2009-01-05T11:00,24.1,57,0.0,0.0,1015.8,11,1.96,105
2009-01-05T12:00,24.9,53,0.0,0.0,1015.3,23,2.34,110
2009-01-05T13:00,25.4,51,0.0,0.0,1014.7,9,2.66,110
2009-01-05T14:00,25.8,50,0.0,0.0,1014.1,14,2.92,112
2009-01-05T15:00,26.2,48,0.0,0.0,1013.0,36,3.42,111
2009-01-05T16:00,26.1,49,0.0,0.0,1012.8,21,3.96,111
2009-01-05T17:00,25.3,51,0.0,0.0,1012.4,13,4.44,113
2009-01-05T18:00,24.2,56,0.0,0.0,1012.4,1,4.4,111
2009-01-05T19:00,22.5,61,0.0,0.0,1012.8,0,4.09,112
2009-01-05T20:00,20.8,66,0.0,0.0,1013.1,0,3.96,106
2009-01-05T21:00,19.7,71,0.0,0.0,1013.1,0,3.69,103
2009-01-05T22:00,18.8,76,0.0,0.0,1013.3,0,3.28,102
2009-01-05T23:00,18.1,81,0.0,0.0,1013.5,0,2.84,100
2009-01-06T00:00,17.4,85,0.0,0.0,1013.1,0,2.52,97
2009-01-06T01:00,16.8,89,0.0,0.0,1012.5,0,2.12,98
2009-01-06T02:00,16.1,92,0.0,0.0,1012.0,0,1.81,96
2009-01-06T03:00,15.5,94,0.0,0.0,1011.8,0,1.6,86
2009-01-06T04:00,15.0,95,0.0,0.0,1011.7,0,1.82,81
2009-01-06T05:00,14.3,97,0.0,0.0,1012.0,0,1.77,74
2009-01-06T06:00,14.4,97,0.0,0.0,1012.4,0,1.04,73
2009-01-06T07:00,16.8,90,0.0,0.0,1013.1,0,0.85,45
2009-01-06T08:00,19.2,80,0.0,0.0,1013.2,0,1.1,355
2009-01-06T09:00,21.6,71,0.0,0.0,1013.2,0,1.7,332
2009-01-06T10:00,23.6,65,0.0,0.0,1013.2,0,2.3,326
