time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-01-01 00:00:00,24.1,84,21.3,0.0,0.0,0.0,1013.0,1011.3,1,2.64,115,5.4,0.47,0.01,0.0,0,25.7,27.8,0.333,0.415
2007-01-01 01:00:00,23.8,86,21.2,0.0,0.0,0.0,1012.4,1010.7,1,2.69,105,5.2,0.42,0.01,0.0,0,25.3,27.6,0.334,0.415
2007-01-01 02:00:00,23.4,87,21.1,0.0,0.0,0.0,1011.8,1010.1,1,2.7,92,5.2,0.38,0.01,0.0,0,24.9,27.4,0.334,0.415
2007-01-01 03:00:00,23.2,87,21.0,0.0,0.0,0.0,1011.5,1009.8,1,2.45,78,5.1,0.36,0.0,0.0,0,24.7,27.2,0.335,0.415
2007-01-01 04:00:00,22.9,90,21.3,0.0,0.0,0.0,1011.6,1009.9,2,2.18,74,4.3,0.27,0.0,0.0,0,24.4,27.1,0.335,0.415
2007-01-01 05:00:00,22.6,91,21.1,0.0,0.0,0.0,1012.0,1010.2,2,1.87,74,3.8,0.24,0.0,0.0,0,24.2,26.9,0.336,0.414
2007-01-01 06:00:00,22.5,92,21.1,0.0,0.0,0.0,1012.5,1010.7,4,1.94,78,3.2,0.22,0.02,12.0,0,24.0,26.7,0.336,0.414
2007-01-01 07:00:00,24.3,84,21.5,0.0,0.0,0.0,1013.5,1011.8,1,1.71,69,4.0,0.48,0.09,151.0,0,25.0,26.6,0.336,0.414
2007-01-01 08:00:00,26.2,72,20.8,0.0,0.0,0.0,1013.6,1011.9,0,1.7,40,4.3,0.94,0.25,366.0,0,26.7,26.5,0.336,0.414
2007-01-01 09:00:00,27.6,65,20.5,0.0,0.0,0.0,1013.7,1012.0,0,1.84,22,4.7,1.28,0.41,591.0,0,28.4,26.6,0.334,0.413
2007-01-01 10:00:00,29.0,61,20.6,0.0,0.0,0.0,1012.8,1011.1,0,1.64,38,4.8,1.57,0.57,789.0,0,30.2,26.7,0.332,0.412
2007-01-01 11:00:00,30.3,57,20.9,0.0,0.0,0.0,1012.6,1010.9,0,1.79,63,5.1,1.84,0.69,943.0,0,31.8,27.0,0.329,0.412
2007-01-01 12:00:00,31.4,54,21.0,0.0,0.0,0.0,1011.5,1009.8,0,2.12,82,5.7,2.1,0.78,1039.0,0,33.1,27.2,0.326,0.411
2007-01-01 13:00:00,32.3,52,21.1,0.0,0.0,0.0,1011.1,1009.4,1,2.3,88,6.1,2.33,0.81,1071.0,0,34.0,27.5,0.322,0.41
2007-01-01 14:00:00,32.8,50,21.0,0.0,0.0,0.0,1010.3,1008.6,8,2.21,95,6.2,2.49,0.78,1011.0,0,34.4,27.8,0.319,0.409
2007-01-01 15:00:00,33.0,50,21.1,0.0,0.0,0.0,1009.7,1008.0,28,2.14,101,6.1,2.54,0.66,839.0,1,34.3,28.1,0.316,0.408
2007-01-01 16:00:00,33.1,49,21.0,0.0,0.0,0.0,1009.1,1007.4,8,2.75,109,5.9,2.56,0.58,711.0,0,34.0,28.3,0.313,0.407
2007-01-01 17:00:00,32.3,53,21.4,0.0,0.0,0.0,1008.4,1006.7,9,4.03,113,7.2,2.28,0.47,546.0,0,33.3,28.5,0.311,0.406
2007-01-01 18:00:00,30.7,60,22.1,0.0,0.0,0.0,1008.4,1006.7,11,4.96,109,8.9,1.75,0.31,335.0,0,32.1,28.7,0.31,0.406
2007-01-01 19:00:00,28.9,66,22.0,0.0,0.0,0.0,1008.7,1007.0,5,5.02,103,9.9,1.34,0.17,138.0,0,30.6,28.7,0.31,0.406
2007-01-01 20:00:00,27.5,70,21.6,0.0,0.0,0.0,1009.3,1007.6,2,4.59,101,9.1,1.09,0.09,9.0,0,29.2,28.6,0.31,0.406
2007-01-01 21:00:00,26.7,72,21.3,0.0,0.0,0.0,1009.5,1007.8,1,4.14,98,8.3,0.97,0.06,0.0,0,28.1,28.6,0.31,0.405
2007-01-01 22:00:00,26.1,74,21.0,0.0,0.0,0.0,1010.0,1008.3,0,4.0,90,7.8,0.9,0.05,0.0,0,27.4,28.4,0.31,0.405
2007-01-01 23:00:00,25.7,74,20.8,0.0,0.0,0.0,1010.3,1008.6,0,3.75,81,7.2,0.85,0.05,0.0,0,26.8,28.3,0.311,0.405
2007-01-02 00:00:00,25.5,75,20.6,0.0,0.0,0.0,1010.3,1008.6,1,3.51,70,6.6,0.83,0.04,0.0,0,26.3,28.1,0.311,0.405
2007-01-02 01:00:00,25.1,75,20.4,0.0,0.0,0.0,1010.1,1008.4,1,3.14,68,6.1,0.79,0.04,0.0,0,25.9,28.0,0.311,0.405
2007-01-02 02:00:00,24.7,77,20.3,0.0,0.0,0.0,1009.7,1008.0,0,2.75,71,5.2,0.72,0.03,0.0,0,25.6,27.8,0.311,0.405
2007-01-02 03:00:00,24.1,79,20.3,0.0,0.0,0.0,1010.0,1008.3,0,2.5,74,4.1,0.62,0.02,0.0,0,25.2,27.6,0.312,0.404
2007-01-02 04:00:00,23.4,82,20.2,0.0,0.0,0.0,1010.1,1008.4,0,2.02,81,4.3,0.51,0.01,0.0,0,24.7,27.4,0.312,0.404
2007-01-02 05:00:00,22.9,85,20.2,0.0,0.0,0.0,1010.7,1009.0,0,1.8,93,3.6,0.43,0.0,0.0,0,24.4,27.2,0.312,0.404
2007-01-02 06:00:00,22.6,88,20.5,0.0,0.0,0.0,1011.3,1009.5,0,2.04,101,3.4,0.33,0.02,11.0,0,24.2,27.0,0.313,0.404
2007-01-02 07:00:00,24.4,80,20.8,0.0,0.0,0.0,1012.5,1010.8,0,1.51,98,4.2,0.6,0.09,149.0,0,25.1,26.9,0.313,0.404
2007-01-02 08:00:00,26.4,69,20.3,0.0,0.0,0.0,1012.8,1011.1,0,1.08,68,4.2,1.07,0.24,365.0,0,26.9,26.9,0.312,0.404
2007-01-02 09:00:00,27.8,63,20.1,0.0,0.0,0.0,1012.4,1010.7,0,1.08,22,3.9,1.39,0.41,585.0,0,28.8,26.9,0.311,0.403
2007-01-02 10:00:00,29.1,59,20.4,0.0,0.0,0.0,1011.9,1010.2,0,1.22,9,4.5,1.63,0.56,781.0,0,30.7,27.1,0.309,0.402
2007-01-02 11:00:00,30.4,57,20.9,0.0,0.0,0.0,1011.7,1010.0,2,1.1,5,4.8,1.87,0.69,935.0,0,32.4,27.3,0.307,0.402
2007-01-02 12:00:00,31.3,54,20.9,0.0,0.0,0.0,1011.2,1009.5,14,0.76,337,4.7,2.1,0.73,975.0,0,33.5,27.6,0.304,0.401
2007-01-02 13:00:00,31.9,52,20.7,0.0,0.0,0.0,1010.5,1008.8,31,0.41,346,4.3,2.29,0.68,896.0,1,34.2,27.9,0.301,0.4
2007-01-02 14:00:00,32.7,50,20.8,0.0,0.0,0.0,1009.8,1008.1,48,0.64,51,4.8,2.48,0.72,941.0,1,34.9,28.2,0.298,0.399
2007-01-02 15:00:00,33.0,49,20.8,0.0,0.0,0.0,1009.1,1007.4,52,1.33,77,5.5,2.56,0.64,824.0,2,34.9,28.4,0.296,0.398
2007-01-02 16:00:00,32.4,50,20.7,0.0,0.0,0.0,1008.5,1006.8,83,2.32,97,5.2,2.43,0.49,604.0,3,34.1,28.7,0.294,0.398
2007-01-02 17:00:00,31.8,53,21.1,0.0,0.0,0.0,1007.8,1006.1,91,3.41,95,6.6,2.2,0.37,409.0,3,33.2,28.8,0.293,0.397
2007-01-02 18:00:00,30.8,59,21.8,0.0,0.0,0.0,1007.8,1006.1,60,4.22,95,7.6,1.84,0.28,282.0,2,32.1,28.9,0.292,0.397
2007-01-02 19:00:00,29.6,65,22.3,0.0,0.0,0.0,1007.9,1006.2,31,4.43,96,8.2,1.45,0.16,119.0,1,30.8,28.9,0.292,0.396
2007-01-02 20:00:00,28.4,71,22.5,0.0,0.0,0.0,1008.7,1007.0,93,3.73,98,8.0,1.13,0.08,8.0,3,29.6,28.9,0.292,0.396
2007-01-02 21:00:00,27.5,75,22.6,0.0,0.0,0.0,1009.0,1007.3,99,3.14,99,6.7,0.93,0.04,0.0,3,28.6,28.8,0.292,0.396
2007-01-02 22:00:00,27.1,77,22.6,0.0,0.0,0.0,1009.7,1008.0,100,2.82,96,5.8,0.84,0.03,0.0,3,28.0,28.7,0.292,0.396
2007-01-02 23:00:00,26.8,78,22.6,0.0,0.0,0.0,1010.1,1008.4,100,2.22,98,5.1,0.78,0.02,0.0,3,27.6,28.6,0.292,0.396
2007-01-03 00:00:00,26.6,79,22.7,0.0,0.0,0.0,1009.9,1008.2,99,2.14,101,3.8,0.71,0.02,0.0,3,27.2,28.5,0.292,0.396
2007-01-03 01:00:00,26.2,81,22.8,0.0,0.0,0.0,1009.9,1008.2,96,1.3,86,3.1,0.64,0.0,0.0,3,26.9,28.3,0.293,0.396
2007-01-03 02:00:00,25.9,83,22.8,0.0,0.0,0.0,1009.3,1007.6,88,1.41,82,3.3,0.58,0.0,0.0,3,26.6,28.2,0.293,0.395
2007-01-03 03:00:00,25.5,86,23.0,0.0,0.0,0.0,1009.4,1007.7,87,1.12,63,2.7,0.46,0.0,0.0,3,26.4,28.1,0.294,0.395
2007-01-03 04:00:00,25.5,86,23.0,0.0,0.0,0.0,1009.2,1007.5,71,1.61,60,2.4,0.45,0.0,0.0,2,26.2,27.9,0.294,0.395
2007-01-03 05:00:00,25.3,87,23.0,0.0,0.0,0.0,1009.8,1008.1,52,1.42,51,2.6,0.42,0.0,0.0,2,26.0,27.8,0.295,0.395
2007-01-03 06:00:00,25.1,89,23.2,0.0,0.0,0.0,1010.3,1008.6,57,1.56,50,2.4,0.34,0.02,7.0,2,25.9,27.6,0.295,0.395
2007-01-03 07:00:00,26.3,82,23.0,0.0,0.0,0.0,1010.6,1008.9,53,1.3,67,3.1,0.6,0.07,89.0,2,26.6,27.6,0.295,0.395
2007-01-03 08:00:00,27.6,73,22.3,0.0,0.0,0.0,1010.6,1008.9,49,1.39,60,3.5,1.0,0.18,243.0,1,27.8,27.5,0.295,0.395
2007-01-03 09:00:00,28.5,68,22.0,0.0,0.0,0.0,1010.7,1009.0,58,1.26,18,5.0,1.24,0.28,372.0,2,29.0,27.6,0.295,0.394
2007-01-03 10:00:00,29.4,65,22.2,0.0,0.0,0.0,1011.1,1009.4,84,1.79,333,5.3,1.43,0.42,562.0,3,30.7,27.7,0.294,0.394
2007-01-03 11:00:00,29.8,64,22.3,0.0,0.0,0.0,1011.1,1009.4,84,1.78,322,5.1,1.5,0.39,504.0,3,31.1,27.8,0.294,0.393
2007-01-03 12:00:00,30.4,64,22.7,0.0,0.0,0.0,1010.3,1008.6,98,1.39,291,4.4,1.59,0.5,658.0,3,32.2,28.0,0.293,0.393
2007-01-03 13:00:00,30.8,64,23.1,0.0,0.0,0.0,1009.9,1008.2,81,0.9,270,4.2,1.62,0.51,668.0,3,33.0,28.2,0.292,0.392
2007-01-03 14:00:00,31.2,63,23.4,0.0,0.0,0.0,1009.3,1007.6,86,0.67,297,5.2,1.67,0.52,672.0,3,33.3,28.4,0.291,0.392
2007-01-03 15:00:00,30.2,67,23.5,0.2,0.2,0.0,1008.7,1007.0,93,2.0,90,5.7,1.4,0.41,522.0,51,32.9,28.5,0.305,0.391
2007-01-03 16:00:00,28.0,77,23.6,7.8,7.8,0.0,1008.1,1006.4,100,3.28,78,6.8,0.87,0.25,314.0,65,31.5,28.6,0.392,0.391
2007-01-03 17:00:00,27.6,79,23.7,0.3,0.3,0.0,1007.3,1005.6,100,2.45,78,6.9,0.77,0.15,168.0,51,30.1,28.6,0.394,0.391
2007-01-03 18:00:00,27.7,79,23.7,0.0,0.0,0.0,1007.4,1005.7,100,2.12,98,5.3,0.79,0.13,150.0,3,29.4,28.6,0.394,0.391
2007-01-03 19:00:00,27.3,80,23.6,0.0,0.0,0.0,1006.8,1005.1,99,2.43,81,5.3,0.72,0.08,75.0,3,28.7,28.6,0.394,0.391
2007-01-03 20:00:00,26.8,83,23.7,0.0,0.0,0.0,1007.9,1006.2,98,1.3,94,4.8,0.59,0.03,6.0,3,27.9,28.5,0.393,0.391
2007-01-03 21:00:00,26.3,85,23.6,0.0,0.0,0.0,1007.9,1006.2,98,1.88,115,2.8,0.51,0.0,0.0,3,27.4,28.4,0.393,0.391
2007-01-03 22:00:00,25.8,86,23.4,0.0,0.0,0.0,1008.0,1006.3,96,2.73,114,4.3,0.45,0.01,0.0,3,27.0,28.2,0.393,0.391
2007-01-03 23:00:00,25.4,88,23.2,0.3,0.3,0.0,1007.9,1006.2,96,2.43,99,4.5,0.4,0.01,0.0,51,26.6,28.1,0.395,0.391
2007-01-04 00:00:00,25.0,89,23.1,1.4,1.4,0.0,1008.0,1006.3,93,1.91,96,4.0,0.35,0.0,0.0,61,26.3,28.0,0.407,0.391
2007-01-04 01:00:00,24.8,90,23.0,0.0,0.0,0.0,1007.2,1005.5,97,1.77,106,3.6,0.31,0.0,0.0,3,26.0,27.8,0.407,0.391
2007-01-04 02:00:00,24.5,91,22.9,0.0,0.0,0.0,1006.7,1005.0,94,1.75,103,3.5,0.28,0.0,0.0,3,25.8,27.7,0.407,0.391
2007-01-04 03:00:00,24.4,92,22.9,0.0,0.0,0.0,1006.2,1004.5,90,1.61,83,3.0,0.26,0.0,0.0,3,25.6,27.5,0.407,0.392
2007-01-04 04:00:00,24.5,92,23.0,0.0,0.0,0.0,1006.3,1004.6,96,1.3,67,2.8,0.26,0.0,0.0,3,25.5,27.4,0.407,0.392
2007-01-04 05:00:00,24.5,91,23.0,0.0,0.0,0.0,1006.7,1005.0,98,1.43,65,2.5,0.26,0.0,0.0,3,25.4,27.2,0.407,0.392
2007-01-04 06:00:00,24.5,92,23.0,0.6,0.6,0.0,1007.1,1005.4,100,1.92,62,2.8,0.26,0.02,7.0,53,25.4,27.1,0.413,0.392
2007-01-04 07:00:00,25.4,88,23.3,0.7,0.7,0.0,1007.7,1006.0,96,1.89,58,3.9,0.39,0.07,102.0,53,26.0,27.0,0.421,0.392
2007-01-04 08:00:00,26.1,85,23.3,0.5,0.5,0.0,1007.8,1006.1,96,2.13,41,4.6,0.52,0.14,191.0,53,26.4,27.0,0.426,0.392
2007-01-04 09:00:00,27.0,79,23.0,0.5,0.5,0.0,1007.8,1006.1,93,2.42,24,5.8,0.75,0.28,401.0,53,27.3,26.9,0.43,0.392
2007-01-04 10:00:00,27.7,77,23.2,0.4,0.4,0.0,1007.6,1005.9,100,2.28,23,6.1,0.87,0.35,490.0,51,28.0,27.0,0.434,0.392
2007-01-04 11:00:00,28.3,75,23.4,0.1,0.1,0.0,1007.2,1005.5,95,2.0,37,6.3,0.96,0.38,522.0,51,28.7,27.0,0.434,0.392
2007-01-04 12:00:00,28.7,74,23.6,0.1,0.1,0.0,1006.6,1004.9,95,1.97,66,6.1,1.03,0.43,577.0,51,29.4,27.1,0.433,0.392
2007-01-04 13:00:00,29.2,73,23.7,0.2,0.2,0.0,1005.3,1003.6,74,2.21,95,6.3,1.11,0.39,518.0,51,29.9,27.2,0.432,0.392
2007-01-04 14:00:00,29.4,72,23.8,0.1,0.1,0.0,1004.8,1003.1,53,3.04,107,7.1,1.16,0.42,562.0,51,30.2,27.4,0.43,0.392
2007-01-04 15:00:00,28.6,74,23.6,1.5,1.5,0.0,1004.7,1003.0,96,3.22,97,7.1,1.0,0.35,464.0,61,30.1,27.5,0.441,0.392
2007-01-04 16:00:00,29.0,71,23.2,0.0,0.0,0.0,1004.0,1002.3,100,2.46,63,6.5,1.15,0.26,320.0,3,29.3,27.5,0.44,0.392
2007-01-04 17:00:00,28.1,77,23.6,0.4,0.4,0.0,1003.5,1001.8,100,1.63,101,5.2,0.89,0.13,138.0,51,28.7,27.6,0.442,0.392
2007-01-04 18:00:00,27.6,81,24.0,0.5,0.5,0.0,1003.2,1001.5,100,1.33,103,3.3,0.72,0.07,61.0,53,28.1,27.6,0.445,0.393
2007-01-04 19:00:00,27.1,83,23.9,0.3,0.3,0.0,1003.8,1002.1,100,1.0,127,2.9,0.61,0.05,42.0,51,27.6,27.5,0.447,0.393
2007-01-04 20:00:00,26.3,85,23.7,0.2,0.2,0.0,1004.3,1002.6,100,1.28,129,3.3,0.5,0.03,3.0,51,27.0,27.5,0.447,0.393
2007-01-04 21:00:00,25.7,87,23.5,0.2,0.2,0.0,1004.8,1003.1,100,1.55,105,3.4,0.42,0.0,0.0,51,26.5,27.4,0.448,0.393
2007-01-04 22:00:00,25.2,89,23.3,0.2,0.2,0.0,1004.9,1003.2,100,1.68,107,3.4,0.34,0.0,0.0,51,26.2,27.3,0.449,0.394
2007-01-04 23:00:00,24.6,92,23.3,1.0,1.0,0.0,1005.1,1003.4,100,1.8,109,3.4,0.23,0.0,0.0,55,25.9,27.2,0.461,0.394
2007-01-05 00:00:00,24.3,94,23.2,0.4,0.4,0.0,1004.8,1003.1,100,1.98,131,3.5,0.19,0.0,0.0,51,25.6,27.0,0.465,0.395
2007-01-05 01:00:00,24.1,94,23.1,0.4,0.4,0.0,1004.3,1002.6,100,1.86,144,3.3,0.17,0.0,0.0,51,25.4,26.9,0.469,0.395
2007-01-05 02:00:00,23.9,96,23.1,0.4,0.4,0.0,1004.0,1002.3,100,1.35,132,2.5,0.13,0.0,0.0,51,25.3,26.8,0.472,0.396
2007-01-05 03:00:00,23.8,96,23.1,0.3,0.3,0.0,1003.6,1001.9,100,1.28,141,2.3,0.11,0.0,0.0,51,25.2,26.7,0.477,0.397
2007-01-05 04:00:00,23.6,99,23.4,0.8,0.8,0.0,1003.2,1001.5,100,1.48,152,3.1,0.04,0.0,0.0,53,25.1,26.6,0.485,0.398
2007-01-05 05:00:00,23.5,99,23.3,0.9,0.9,0.0,1003.4,1001.7,100,1.06,131,2.9,0.03,0.0,0.0,53,25.0,26.5,0.492,0.4
2007-01-05 06:00:00,23.4,99,23.3,1.2,1.2,0.0,1004.0,1002.3,100,0.86,126,1.8,0.02,0.01,2.0,55,25.0,26.4,0.501,0.402
2007-01-05 07:00:00,23.6,99,23.5,0.8,0.8,0.0,1004.8,1003.1,93,0.61,261,2.0,0.02,0.03,41.0,53,25.3,26.3,0.501,0.405
2007-01-05 08:00:00,24.3,97,23.8,0.4,0.4,0.0,1005.1,1003.4,68,0.98,246,2.6,0.08,0.08,120.0,51,25.7,26.2,0.497,0.409
2007-01-05 09:00:00,25.5,94,24.4,0.3,0.3,0.0,1005.1,1003.4,41,1.58,235,3.6,0.21,0.19,277.0,51,26.7,26.3,0.493,0.411
2007-01-05 10:00:00,26.9,88,24.7,0.3,0.3,0.0,1004.9,1003.2,34,1.84,221,5.1,0.44,0.32,459.0,51,27.7,26.3,0.489,0.413
2007-01-05 11:00:00,28.1,82,24.8,0.3,0.3,0.0,1004.2,1002.5,100,2.16,193,6.4,0.68,0.44,619.0,51,28.8,26.4,0.486,0.414
