time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-01-01T00:00,19.4,71,0.0,0.0,1016.9,100,4.14,110
2024-01-01T01:00,19.6,71,0.0,0.0,1016.3,100,4.49,111
2024-01-01T02:00,19.4,73,0.0,0.0,1015.6,4,3.98,115
2024-01-01T03:00,18.9,77,0.0,0.0,1014.9,1,3.14,112
2024-01-01T04:00,18.5,83,0.0,0.0,1014.8,0,2.2,120
2024-01-01T05:00,18.2,86,0.0,0.0,1014.6,10,2.5,106
2024-01-01T06:00,18.5,86,0.0,0.0,1014.8,2,2.33,100
2024-01-01T07:00,19.8,81,0.0,0.0,1014.8,7,2.4,88
2024-01-01T08:00,21.6,74,0.0,0.0,1015.0,10,2.02,81
2024-01-01T09:00,23.7,66,0.0,0.0,1014.9,1,1.61,83
2024-01-01T10:00,25.7,60,0.0,0.0,1015.0,12,1.61,97
2024-01-01T11:00,27.1,57,0.0,0.0,1014.4,4,1.77,106
2024-01-01T12:00,28.3,54,0.0,0.0,1013.8,7,1.84,119
2024-01-01T13:00,29.1,53,0.0,0.0,1012.8,36,2.5,143
2024-01-01T14:00,29.4,52,0.0,0.0,1012.1,99,3.61,161
2024-01-01T15:00,29.6,51,0.0,0.0,1011.5,61,3.85,171
2024-01-01T16:00,30.0,48,0.0,0.0,1010.9,35,2.94,145
2024-01-01T17:00,28.0,58,0.0,0.0,1010.3,72,5.73,102
2024-01-01T18:00,26.7,63,0.0,0.0,1010.3,70,6.36,103
2024-01-01T19:00,25.2,69,0.0,0.0,1010.8,75,5.98,108
2024-01-01T20:00,23.8,75,0.0,0.0,1011.3,97,5.61,112
2024-01-01T21:00,23.2,79,0.0,0.0,1011.8,100,5.16,112
2024-01-01T22:00,22.8,82,0.0,0.0,1012.6,73,4.41,123
2024-01-01T23:00,22.4,85,0.0,0.0,1012.7,6,4.22,121
2024-01-02T00:00,22.1,86,0.0,0.0,1012.3,91,3.79,108
2024-01-02T01:00,21.7,89,0.0,0.0,1011.3,100,3.0,92
2024-01-02T02:00,21.8,89,0.0,0.0,1011.2,100,1.58,125
2024-01-02T03:00,21.9,89,0.0,0.0,1010.9,45,1.44,146
2024-01-02T04:00,21.5,91,0.0,0.0,1010.5,21,2.19,133
2024-01-02T05:00,20.8,95,0.0,0.0,1010.3,2,1.3,90
2024-01-02T06:00,20.9,94,0.0,0.0,1010.9,0,1.06,41
2024-01-02T07:00,22.1,89,0.0,0.0,1011.3,4,0.85,159
2024-01-02T08:00,24.0,79,0.0,0.0,1011.7,19,0.7,180
2024-01-02T09:00,25.9,67,0.0,0.0,1011.8,16,0.41,166
2024-01-02T10:00,28.0,57,0.0,0.0,1011.3,20,0.89,333
2024-01-02T11:00,28.3,57,0.0,0.0,1011.5,51,2.34,340
