time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-01-01 00:00:00,22.2,98,21.9,0.0,0.0,0.0,1009.7,1008.0,67,1.61,187,2.7,0.05,0.0,0.0,2,24.1,26.1,0.389,0.299
2006-01-01 01:00:00,22.2,98,21.9,0.0,0.0,0.0,1009.4,1007.7,57,1.96,195,3.4,0.05,0.0,0.0,2,24.1,26.0,0.388,0.299
2006-01-01 02:00:00,22.2,98,21.9,0.0,0.0,0.0,1008.9,1007.2,55,1.65,194,4.8,0.05,0.0,0.0,2,24.0,25.9,0.388,0.299
2006-01-01 03:00:00,22.2,98,21.8,0.4,0.4,0.0,1008.5,1006.8,65,2.12,188,8.8,0.06,0.0,0.0,51,23.9,25.7,0.39,0.299
2006-01-01 04:00:00,21.6,97,21.1,0.0,0.0,0.0,1008.3,1006.5,100,2.21,175,8.6,0.09,0.0,0.0,3,23.7,25.6,0.39,0.299
2006-01-01 05:00:00,21.6,96,21.0,0.2,0.2,0.0,1008.7,1006.9,100,2.38,165,5.3,0.1,0.0,0.0,51,23.5,25.5,0.392,0.299
2006-01-01 06:00:00,21.5,97,21.0,0.4,0.4,0.0,1009.0,1007.2,99,2.34,160,8.2,0.08,0.01,6.0,51,23.4,25.4,0.395,0.299
2006-01-01 07:00:00,21.7,97,21.3,0.5,0.5,0.0,1009.6,1007.8,80,2.46,153,8.4,0.07,0.04,58.0,53,23.6,25.3,0.399,0.3
2006-01-01 08:00:00,22.1,93,20.9,0.6,0.6,0.0,1009.7,1007.9,89,1.75,149,5.9,0.2,0.07,99.0,53,23.8,25.2,0.403,0.3
2006-01-01 09:00:00,22.7,88,20.7,0.8,0.8,0.0,1010.2,1008.5,92,0.94,122,7.7,0.33,0.11,147.0,53,24.0,25.1,0.41,0.3
2006-01-01 10:00:00,23.6,84,20.7,0.4,0.4,0.0,1009.8,1008.1,98,0.2,360,7.6,0.47,0.21,293.0,51,24.8,25.1,0.413,0.3
2006-01-01 11:00:00,24.4,80,20.7,0.5,0.5,0.0,1009.7,1008.0,99,0.81,277,7.5,0.62,0.26,368.0,53,25.5,25.1,0.416,0.3
2006-01-01 12:00:00,25.6,75,20.8,0.2,0.2,0.0,1009.1,1007.4,65,1.24,256,6.0,0.82,0.38,543.0,51,26.6,25.1,0.415,0.301
2006-01-01 13:00:00,27.1,72,21.6,0.0,0.0,0.0,1008.7,1007.0,52,1.56,230,8.1,1.02,0.61,870.0,2,28.8,25.3,0.412,0.301
2006-01-01 14:00:00,27.9,69,21.8,0.0,0.0,0.0,1007.9,1006.2,59,2.51,203,8.0,1.15,0.57,820.0,2,29.9,25.5,0.408,0.301
2006-01-01 15:00:00,27.6,69,21.4,0.3,0.3,0.0,1007.2,1005.5,61,4.24,188,8.7,1.15,0.5,718.0,51,30.2,25.7,0.406,0.301
2006-01-01 16:00:00,26.3,72,20.9,0.5,0.5,0.0,1007.4,1005.7,61,4.59,164,9.7,0.95,0.39,571.0,53,29.6,25.9,0.407,0.301
2006-01-01 17:00:00,26.0,73,20.9,0.2,0.2,0.0,1007.7,1006.0,69,3.58,153,9.1,0.9,0.26,351.0,51,28.6,26.0,0.407,0.301
2006-01-01 18:00:00,25.6,74,20.7,0.0,0.0,0.0,1007.2,1005.5,74,3.44,154,7.7,0.84,0.17,200.0,2,27.7,26.1,0.406,0.302
2006-01-01 19:00:00,24.3,78,20.2,0.2,0.2,0.0,1007.1,1005.4,64,2.56,159,6.2,0.68,0.08,93.0,51,26.7,26.1,0.406,0.302
2006-01-01 20:00:00,23.5,82,20.2,0.0,0.0,0.0,1007.9,1006.2,68,2.06,157,5.6,0.54,0.04,5.0,2,25.6,26.0,0.407,0.302
2006-01-01 21:00:00,23.3,83,20.2,0.0,0.0,0.0,1008.3,1006.6,41,2.1,155,4.5,0.49,0.01,0.0,1,24.9,25.9,0.406,0.302
2006-01-01 22:00:00,23.1,84,20.3,0.0,0.0,0.0,1008.5,1006.8,54,1.9,162,4.0,0.45,0.0,0.0,2,24.5,25.8,0.405,0.302
2006-01-01 23:00:00,22.7,87,20.4,0.0,0.0,0.0,1008.7,1007.0,37,1.65,166,3.7,0.36,0.0,0.0,1,24.0,25.7,0.405,0.303
2006-01-02 00:00:00,22.7,88,20.5,0.0,0.0,0.0,1008.4,1006.7,35,1.3,180,2.9,0.34,0.0,0.0,1,23.9,25.6,0.404,0.303
2006-01-02 01:00:00,22.3,90,20.6,0.0,0.0,0.0,1008.1,1006.4,30,1.43,192,2.6,0.27,0.0,0.0,1,23.6,25.5,0.404,0.303
2006-01-02 02:00:00,22.2,90,20.6,0.0,0.0,0.0,1007.7,1006.0,33,1.65,194,2.9,0.26,0.0,0.0,1,23.4,25.4,0.403,0.303
2006-01-02 03:00:00,21.9,92,20.6,0.0,0.0,0.0,1007.7,1006.0,42,1.62,202,2.9,0.21,0.0,0.0,1,23.2,25.2,0.402,0.303
2006-01-02 04:00:00,21.7,95,20.8,0.0,0.0,0.0,1007.8,1006.1,51,1.39,210,2.8,0.14,0.0,0.0,2,23.0,25.1,0.402,0.303
2006-01-02 05:00:00,21.6,96,20.8,0.0,0.0,0.0,1008.2,1006.4,85,1.42,219,2.3,0.12,0.0,0.0,3,22.9,25.0,0.402,0.304
2006-01-02 06:00:00,21.7,95,20.9,0.0,0.0,0.0,1008.8,1007.0,38,1.98,221,2.7,0.12,0.02,7.0,1,22.8,24.9,0.401,0.304
2006-01-02 07:00:00,22.7,89,20.8,0.0,0.0,0.0,1009.5,1007.8,38,2.77,206,5.1,0.31,0.07,94.0,1,23.6,24.8,0.401,0.304
2006-01-02 08:00:00,23.7,84,20.8,0.0,0.0,0.0,1009.8,1008.1,39,2.42,210,6.2,0.47,0.16,245.0,1,24.4,24.8,0.4,0.304
2006-01-02 09:00:00,24.9,80,21.2,0.0,0.0,0.0,1010.1,1008.4,38,2.02,213,6.0,0.63,0.28,427.0,1,25.9,24.8,0.4,0.304
2006-01-02 10:00:00,26.0,77,21.6,0.2,0.2,0.0,1010.5,1008.8,38,1.66,213,5.6,0.78,0.42,616.0,51,27.5,24.9,0.399,0.304
2006-01-02 11:00:00,26.6,75,21.7,0.2,0.2,0.0,1009.9,1008.2,74,2.21,198,5.8,0.89,0.41,586.0,51,28.3,25.1,0.398,0.304
2006-01-02 12:00:00,27.8,64,20.5,0.2,0.2,0.0,1009.7,1008.0,71,2.47,194,7.0,1.33,0.57,800.0,51,29.6,25.3,0.395,0.304
2006-01-02 13:00:00,25.5,71,19.9,1.0,1.0,0.0,1009.5,1007.8,65,2.8,182,8.1,0.93,0.34,461.0,55,28.9,25.5,0.402,0.304
2006-01-02 14:00:00,26.1,70,20.1,0.0,0.0,0.0,1009.3,1007.6,63,3.34,171,9.7,1.03,0.45,654.0,2,28.7,25.6,0.4,0.305
2006-01-02 15:00:00,26.3,67,19.6,0.2,0.2,0.0,1009.0,1007.3,83,4.21,176,8.8,1.13,0.38,517.0,51,28.8,25.7,0.399,0.305
2006-01-02 16:00:00,26.1,69,20.0,1.1,1.1,0.0,1008.8,1007.1,61,3.61,175,8.4,1.05,0.32,423.0,55,28.5,25.9,0.406,0.305
2006-01-02 17:00:00,26.2,67,19.5,0.0,0.0,0.0,1008.6,1006.9,23,4.1,167,8.2,1.13,0.27,339.0,1,27.6,25.9,0.405,0.305
2006-01-02 18:00:00,26.1,65,19.0,0.0,0.0,0.0,1008.1,1006.4,14,4.47,170,9.1,1.18,0.26,325.0,0,27.4,26.0,0.403,0.305
2006-01-02 19:00:00,25.1,70,19.2,0.0,0.0,0.0,1008.0,1006.3,18,3.79,168,8.9,0.95,0.12,114.0,0,26.5,26.0,0.401,0.305
2006-01-02 20:00:00,24.1,76,19.5,0.0,0.0,0.0,1009.0,1007.3,8,3.61,166,7.5,0.73,0.06,8.0,0,25.4,25.9,0.4,0.305
2006-01-02 21:00:00,23.3,80,19.8,0.0,0.0,0.0,1009.7,1008.0,4,3.29,160,6.6,0.56,0.02,0.0,0,24.7,25.8,0.4,0.305
2006-01-02 22:00:00,22.7,84,20.0,0.0,0.0,0.0,1010.5,1008.8,13,2.68,153,5.8,0.43,0.01,0.0,0,24.1,25.7,0.399,0.306
2006-01-02 23:00:00,22.2,88,20.1,0.0,0.0,0.0,1010.7,1008.9,13,2.16,146,4.5,0.32,0.0,0.0,0,23.6,25.6,0.399,0.306
